run_id,state,workload_id,iteration,latency_ns,latency_ms
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,243,214625,0.214625
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,244,212583,0.212583
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,245,217083,0.217083
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,246,217334,0.217334
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,247,213625,0.213625
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,248,216958,0.216958
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,249,219167,0.219167
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,250,214000,0.214
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,251,217958,0.217958
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,252,211459,0.211459
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,253,203708,0.203708
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,254,200583,0.200583
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,255,198792,0.198792
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,256,203458,0.203458
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,257,204708,0.204708
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,258,202583,0.202583
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,259,203292,0.203292
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,260,199750,0.19975
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,261,202791,0.202791
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,262,204250,0.20425
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,263,215667,0.215667
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,264,221292,0.221292
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,265,214541,0.214541
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,266,257000,0.257
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,267,223375,0.223375
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,268,215208,0.215208
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,269,216250,0.21625
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,270,217959,0.217959
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,271,211958,0.211958
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,272,219042,0.219042
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,273,216750,0.21675
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,274,202791,0.202791
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,275,203708,0.203708
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,276,200500,0.2005
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,277,203833,0.203833
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,278,203667,0.203667
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,279,197541,0.197541
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,280,204291,0.204291
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,281,201000,0.201
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,282,203375,0.203375
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,283,203458,0.203458
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,284,212500,0.2125
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,285,219625,0.219625
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,286,219416,0.219416
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,287,213167,0.213167
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,288,218792,0.218792
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,289,216875,0.216875
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,290,214708,0.214708
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,291,259166,0.259166
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,292,219667,0.219667
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,293,216000,0.216
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,294,216125,0.216125
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,295,208208,0.208208
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,296,202917,0.202917
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,297,198000,0.198
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,298,204375,0.204375
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,299,208625,0.208625
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,300,201875,0.201875
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,301,204750,0.20475
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,302,199917,0.199917
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,303,200958,0.200958
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,304,204125,0.204125
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,305,204042,0.204042
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,306,203208,0.203208
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,307,210542,0.210542
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,308,217125,0.217125
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,309,216666,0.216666
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,310,218917,0.218917
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,311,217291,0.217291
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,312,214833,0.214833
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,313,219500,0.2195
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,314,215084,0.215084
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,315,213500,0.2135
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,316,252375,0.252375
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,317,203708,0.203708
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,318,200375,0.200375
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,319,196792,0.196792
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,320,203292,0.203292
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,321,200709,0.200709
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,322,200167,0.200167
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,323,204958,0.204958
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,324,215000,0.215
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,325,219583,0.219583
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,326,218125,0.218125
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,327,213416,0.213416
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,328,214750,0.21475
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,329,220958,0.220958
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,330,216500,0.2165
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,331,215750,0.21575
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,332,219709,0.219709
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,333,217875,0.217875
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,334,212167,0.212167
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,335,211042,0.211042
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,336,202750,0.20275
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,337,200916,0.200916
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,338,203959,0.203959
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,339,200417,0.200417
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,340,199833,0.199833
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,341,242959,0.242959
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,342,200583,0.200583
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,343,197625,0.197625
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,344,206750,0.20675
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,345,202750,0.20275
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,346,200250,0.20025
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,347,207792,0.207792
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,348,214208,0.214208
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,349,215917,0.215917
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,350,216042,0.216042
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,351,213459,0.213459
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,352,220958,0.220958
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,353,214208,0.214208
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,354,214167,0.214167
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,355,220083,0.220083
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,356,217667,0.217667
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,357,214792,0.214792
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,358,220042,0.220042
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,359,215875,0.215875
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,360,215833,0.215833
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,361,210458,0.210458
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,362,203250,0.20325
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,363,205875,0.205875
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,364,200334,0.200334
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,365,199417,0.199417
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,366,255208,0.255208
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,367,203209,0.203209
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,368,200833,0.200833
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,369,198167,0.198167
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,370,207709,0.207709
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,371,218459,0.218459
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,372,219250,0.21925
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,373,215167,0.215167
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,374,219750,0.21975
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,375,217708,0.217708
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,376,215250,0.21525
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,377,224250,0.22425
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,378,217084,0.217084
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,379,216416,0.216416
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,380,216958,0.216958
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,381,215667,0.215667
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,382,212208,0.212208
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,383,202500,0.2025
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,384,200250,0.20025
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,385,202208,0.202208
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,386,203875,0.203875
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,387,201208,0.201208
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,388,199334,0.199334
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,389,203125,0.203125
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,390,201458,0.201458
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,391,241208,0.241208
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,392,203333,0.203333
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,393,202958,0.202958
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,394,207250,0.20725
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,395,212750,0.21275
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,396,222542,0.222542
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,397,215042,0.215042
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,398,217000,0.217
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,399,218125,0.218125
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,400,214834,0.214834
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,401,214167,0.214167
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,402,217500,0.2175
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,403,213916,0.213916
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,404,218334,0.218334
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,405,214333,0.214333
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,406,206459,0.206459
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,407,204042,0.204042
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,408,203917,0.203917
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,409,200250,0.20025
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,410,204250,0.20425
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,411,201083,0.201083
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,412,199916,0.199916
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,413,206208,0.206208
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,414,205959,0.205959
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,415,207167,0.207167
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,416,260375,0.260375
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,417,208375,0.208375
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,418,217125,0.217125
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,419,222625,0.222625
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,420,214084,0.214084
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,421,217416,0.217416
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,422,215208,0.215208
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,423,218583,0.218583
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,424,215834,0.215834
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,425,212958,0.212958
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,426,218833,0.218833
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,427,214250,0.21425
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,428,218292,0.218292
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,429,209916,0.209916
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,430,197250,0.19725
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,431,202084,0.202084
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,432,199333,0.199333
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,433,199500,0.1995
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,434,203292,0.203292
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,435,198250,0.19825
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,436,202084,0.202084
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,437,215292,0.215292
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,438,212166,0.212166
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,439,212333,0.212333
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,440,220208,0.220208
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,441,256292,0.256292
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,442,214250,0.21425
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,443,218125,0.218125
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,444,214333,0.214333
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,445,213875,0.213875
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,446,217208,0.217208
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,447,212625,0.212625
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,448,205209,0.205209
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,449,201833,0.201833
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,450,199208,0.199208
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,451,200625,0.200625
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,452,198209,0.198209
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,453,198042,0.198042
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,454,201042,0.201042
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,455,203667,0.203667
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,456,200250,0.20025
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,457,197791,0.197791
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,458,211208,0.211208
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,459,213417,0.213417
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,460,211083,0.211083
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,461,215416,0.215416
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,462,213500,0.2135
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,463,209959,0.209959
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,464,215542,0.215542
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,465,214833,0.214833
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,466,257667,0.257667
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,467,211167,0.211167
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,468,217750,0.21775
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,469,211791,0.211791
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,470,197042,0.197042
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,471,200750,0.20075
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,472,198417,0.198417
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,473,204584,0.204584
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,474,198917,0.198917
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,475,199542,0.199542
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,476,201792,0.201792
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,477,210333,0.210333
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,478,217209,0.217209
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,479,209958,0.209958
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,480,218417,0.218417
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,481,212917,0.212917
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,482,213875,0.213875
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,483,219708,0.219708
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,484,212417,0.212417
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,485,219042,0.219042
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,486,207250,0.20725
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,487,196500,0.1965
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,488,201291,0.201291
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,489,205916,0.205916
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,490,201375,0.201375
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,491,240833,0.240833
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,492,205125,0.205125
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,493,198417,0.198417
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,494,196833,0.196833
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,495,204584,0.204584
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,496,209250,0.20925
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,497,211916,0.211916
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,498,216083,0.216083
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,499,211542,0.211542
2026-09-13T00:37:21Z,CAUTION,W-CAUTION,500,215125,0.215125
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,1,200625,0.200625
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,2,247958,0.247958
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,3,192625,0.192625
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,4,184375,0.184375
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,5,182459,0.182459
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,6,184916,0.184916
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,7,183958,0.183958
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,8,183542,0.183542
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,9,188416,0.188416
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,10,184708,0.184708
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,11,185458,0.185458
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,12,185250,0.18525
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,13,182000,0.182
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,14,196958,0.196958
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,15,204375,0.204375
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,16,197959,0.197959
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,17,199000,0.199
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,18,195000,0.195
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,19,197292,0.197292
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,20,198333,0.198333
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,21,197584,0.197584
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,22,200125,0.200125
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,23,196708,0.196708
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,24,198083,0.198083
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,25,198000,0.198
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,26,194667,0.194667
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,27,183167,0.183167
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,28,231084,0.231084
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,29,185500,0.1855
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,30,184625,0.184625
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,31,183875,0.183875
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,32,186208,0.186208
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,33,184209,0.184209
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,34,182666,0.182666
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,35,188625,0.188625
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,36,185417,0.185417
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,37,197208,0.197208
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,38,197709,0.197709
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,39,197750,0.19775
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,40,198291,0.198291
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,41,197541,0.197541
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,42,198834,0.198834
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,43,198917,0.198917
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,44,197667,0.197667
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,45,202333,0.202333
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,46,198375,0.198375
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,47,197458,0.197458
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,48,198000,0.198
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,49,196459,0.196459
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,50,183959,0.183959
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,51,185708,0.185708
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,52,183625,0.183625
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,53,186708,0.186708
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,54,231166,0.231166
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,55,184542,0.184542
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,56,183875,0.183875
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,57,186500,0.1865
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,58,182916,0.182916
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,59,183334,0.183334
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,60,192333,0.192333
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,61,197459,0.197459
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,62,201667,0.201667
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,63,197709,0.197709
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,64,195917,0.195917
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,65,198583,0.198583
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,66,203000,0.203
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,67,195916,0.195916
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,68,201625,0.201625
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,69,196458,0.196458
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,70,197417,0.197417
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,71,198625,0.198625
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,72,196584,0.196584
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,73,188209,0.188209
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,74,185375,0.185375
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,75,188208,0.188208
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,76,184416,0.184416
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,77,184750,0.18475
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,78,188250,0.18825
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,79,184459,0.184459
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,80,229750,0.22975
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,81,184541,0.184541
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,82,184625,0.184625
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,83,195750,0.19575
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,84,196458,0.196458
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,85,199000,0.199
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,86,195250,0.19525
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,87,201458,0.201458
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,88,197708,0.197708
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,89,202625,0.202625
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,90,199959,0.199959
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,91,207625,0.207625
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,92,214167,0.214167
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,93,190916,0.190916
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,94,190875,0.190875
2026-09-13T00:37:21Z,UNSAFE,W-UNSAFE,95,185875,0.185875
