latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2022-10-04T21:00,6.3,50,9.5,0.00,3
2022-10-04T22:00,7.6,38,10.7,0.00,3
2022-10-04T23:00,8.0,41,12.2,0.00,3
2022-10-05T00:00,6.2,41,11.9,0.00,3
2022-10-05T01:00,4.6,57,9.5,0.00,3
2022-10-05T02:00,3.0,75,7.8,0.00,3
2022-10-05T03:00,2.9,132,5.8,0.00,3
2022-10-05T04:00,3.9,147,7.2,0.00,3
2022-10-05T05:00,4.0,166,7.2,0.00,3
2022-10-05T06:00,1.7,201,7.0,0.00,3
2022-10-05T07:00,2.6,171,5.1,0.00,3
2022-10-05T08:00,2.9,152,6.8,0.00,3
2022-10-05T09:00,2.4,194,5.2,0.00,3
2022-10-05T10:00,3.4,211,5.8,0.00,3
2022-10-05T11:00,5.0,216,7.4,0.00,3
2022-10-05T12:00,7.0,216,9.7,0.00,3
2022-10-05T13:00,5.3,216,10.3,0.00,3
2022-10-05T14:00,2.9,250,7.8,0.20,51
2022-10-05T15:00,3.0,225,5.4,0.20,51
2022-10-05T16:00,6.4,215,8.9,0.10,51
2022-10-05T17:00,7.1,189,10.3,0.00,3
2022-10-05T18:00,6.2,184,10.3,0.00,3
2022-10-05T19:00,5.1,148,9.3,0.20,51
2022-10-05T20:00,2.6,163,8.7,0.10,51
2022-10-05T21:00,3.7,231,8.4,0.00,3
2022-10-05T22:00,5.1,171,7.8,0.00,3
2022-10-05T23:00,6.5,173,9.9,0.00,3
2022-10-06T00:00,6.0,176,9.9,0.00,3
2022-10-06T01:00,4.2,167,9.3,0.00,3
2022-10-06T02:00,3.6,144,7.2,0.00,3
2022-10-06T03:00,3.8,120,6.4,0.00,3
2022-10-06T04:00,4.6,126,7.8,0.00,3
2022-10-06T05:00,4.0,125,7.8,0.00,3
2022-10-06T06:00,3.6,135,7.0,0.00,3
2022-10-06T07:00,4.4,131,7.6,0.00,3
2022-10-06T08:00,4.3,153,7.6,0.00,3
2022-10-06T09:00,2.5,212,6.8,0.00,1
2022-10-06T10:00,3.2,256,5.4,0.00,2
2022-10-06T11:00,4.3,273,6.6,0.00,3
2022-10-06T12:00,5.4,255,8.0,0.60,53
2022-10-06T13:00,4.2,259,8.2,4.30,63
2022-10-06T14:00,0.4,207,7.6,2.70,63
2022-10-06T15:00,2.3,121,6.0,0.30,51
2022-10-06T16:00,4.3,141,8.0,2.70,63
2022-10-06T17:00,5.5,45,9.1,1.70,61
2022-10-06T18:00,3.9,53,9.7,1.00,55
2022-10-06T19:00,4.1,71,7.4,0.10,51
2022-10-06T20:00,3.6,209,7.2,0.10,51
2022-10-06T21:00,3.0,230,10.1,0.60,53
2022-10-06T22:00,1.4,180,9.7,0.40,51
2022-10-06T23:00,1.2,99,3.9,0.00,3
2022-10-07T00:00,2.3,110,4.7,0.00,3
2022-10-07T01:00,3.7,122,6.6,0.00,3
2022-10-07T02:00,3.9,177,6.8,0.00,3
2022-10-07T03:00,3.9,183,6.8,0.00,3
2022-10-07T04:00,4.6,158,7.8,0.00,3
2022-10-07T05:00,4.4,159,8.2,0.00,3
2022-10-07T06:00,4.1,188,7.6,0.00,3
2022-10-07T07:00,4.5,170,7.8,0.00,2
2022-10-07T08:00,3.7,99,7.6,0.00,3
2022-10-07T09:00,2.2,63,6.4,0.00,3
2022-10-07T10:00,1.8,103,4.7,0.00,3
2022-10-07T11:00,2.4,189,5.2,0.00,3
2022-10-07T12:00,2.6,257,6.6,0.00,3
2022-10-07T13:00,1.5,157,5.1,0.00,3
2022-10-07T14:00,2.3,294,5.1,0.00,3
2022-10-07T15:00,1.8,72,4.9,0.00,3
2022-10-07T16:00,1.4,360,5.1,0.00,3
2022-10-07T17:00,6.5,157,8.6,1.80,61
2022-10-07T18:00,5.7,142,12.6,0.20,51
2022-10-07T19:00,2.2,207,9.3,0.00,3
2022-10-07T20:00,6.0,218,7.2,0.00,3
2022-10-07T21:00,7.8,179,11.5,9.60,65
2022-10-07T22:00,7.2,153,12.2,3.40,63
2022-10-07T23:00,3.9,186,11.3,0.10,51
2022-10-08T00:00,7.4,221,10.1,0.00,3
2022-10-08T01:00,4.0,191,11.5,0.00,3
2022-10-08T02:00,4.5,205,7.4,0.00,3
2022-10-08T03:00,5.8,195,8.9,0.00,3
2022-10-08T04:00,5.9,214,9.1,0.00,2
2022-10-08T05:00,4.9,198,9.5,0.00,3
2022-10-08T06:00,2.8,168,8.0,0.00,2
2022-10-08T07:00,3.0,140,5.6,0.00,3
2022-10-08T08:00,3.4,121,6.2,0.00,3
2022-10-08T09:00,1.8,198,5.4,0.00,3
2022-10-08T10:00,1.8,221,4.9,0.00,3
2022-10-08T11:00,1.8,131,4.7,0.10,51
2022-10-08T12:00,1.4,225,4.3,0.10,51
2022-10-08T13:00,4.1,319,7.0,0.30,51
2022-10-08T14:00,3.9,340,7.2,3.10,63
2022-10-08T15:00,2.6,234,7.8,3.90,63
2022-10-08T16:00,3.0,157,7.6,0.80,53
2022-10-08T17:00,2.3,200,6.4,0.10,51
2022-10-08T18:00,5.6,178,9.5,0.40,51
2022-10-08T19:00,4.0,191,9.5,0.00,3
2022-10-08T20:00,2.7,30,8.4,0.00,3
2022-10-08T21:00,6.1,138,9.3,6.30,63
2022-10-08T22:00,3.4,246,9.7,0.10,51
2022-10-08T23:00,4.8,207,8.7,0.00,3
2022-10-09T00:00,8.5,200,11.9,0.00,3
2022-10-09T01:00,8.6,198,12.8,0.00,3
2022-10-09T02:00,8.0,198,12.4,0.00,3
2022-10-09T03:00,11.4,190,15.7,0.40,51
2022-10-09T04:00,10.5,169,16.3,1.30,61
2022-10-09T05:00,9.3,164,15.2,0.20,51
2022-10-09T06:00,9.2,201,13.6,0.10,51
2022-10-09T07:00,10.9,197,15.6,0.10,51
2022-10-09T08:00,5.1,148,15.6,0.10,51
2022-10-09T09:00,6.3,196,8.0,0.00,3
2022-10-09T10:00,12.2,200,17.5,0.70,53
2022-10-09T11:00,8.3,213,16.9,0.30,51
2022-10-09T12:00,9.0,229,13.4,0.10,51
2022-10-09T13:00,5.0,222,12.8,0.00,3
2022-10-09T14:00,7.8,243,10.7,0.50,53
2022-10-09T15:00,7.2,229,12.2,2.70,63
2022-10-09T16:00,5.5,203,10.7,2.00,61
2022-10-09T17:00,7.2,185,10.9,0.70,53
2022-10-09T18:00,8.2,177,11.7,0.80,53
2022-10-09T19:00,6.0,167,13.2,0.10,51
2022-10-09T20:00,7.9,190,13.4,0.10,51
2022-10-09T21:00,9.7,199,13.4,0.10,51
2022-10-09T22:00,12.6,202,17.3,0.10,51
2022-10-09T23:00,12.0,194,17.5,0.10,51
2022-10-10T00:00,11.3,195,17.1,0.30,51
2022-10-10T01:00,10.1,181,16.1,0.30,51
2022-10-10T02:00,8.3,191,14.6,0.50,53
2022-10-10T03:00,7.8,183,12.2,0.20,51
2022-10-10T04:00,8.7,196,12.6,0.20,51
2022-10-10T05:00,7.4,200,12.4,0.40,51
2022-10-10T06:00,8.2,185,12.1,0.00,3
2022-10-10T07:00,8.2,184,12.1,0.00,3
2022-10-10T08:00,9.2,208,13.0,0.30,51
2022-10-10T09:00,8.9,203,13.0,0.00,3
2022-10-10T10:00,8.6,218,12.6,0.00,3
2022-10-10T11:00,9.0,229,13.0,0.10,51
2022-10-10T12:00,9.6,225,12.8,0.00,3
2022-10-10T13:00,10.7,237,14.0,0.00,3
2022-10-10T14:00,9.8,243,14.0,0.00,3
2022-10-10T15:00,7.9,248,13.0,0.10,51
2022-10-10T16:00,8.7,261,12.1,0.10,51
2022-10-10T17:00,6.5,254,11.9,0.20,51
2022-10-10T18:00,5.8,233,10.5,0.50,53
2022-10-10T19:00,7.8,181,11.7,1.20,55
2022-10-10T20:00,5.8,150,11.5,0.30,51
2022-10-10T21:00,3.9,186,8.7,0.30,51
2022-10-10T22:00,5.4,154,8.2,0.00,3
2022-10-10T23:00,6.3,171,9.5,0.20,51
2022-10-11T00:00,6.6,175,10.3,0.10,51
2022-10-11T01:00,6.1,174,10.1,0.00,3
2022-10-11T02:00,5.7,174,9.9,0.60,53
2022-10-11T03:00,5.6,151,10.3,3.20,63
2022-10-11T04:00,6.2,136,11.3,3.50,63
2022-10-11T05:00,3.8,165,9.9,0.10,51
2022-10-11T06:00,5.1,180,7.6,0.10,51
2022-10-11T07:00,7.0,177,10.7,0.00,3
2022-10-11T08:00,5.4,182,10.5,0.20,51
2022-10-11T09:00,6.7,226,8.9,0.00,3
2022-10-11T10:00,8.3,219,11.9,0.60,53
2022-10-11T11:00,10.6,250,14.8,2.10,61
2022-10-11T12:00,10.4,225,14.4,0.40,51
2022-10-11T13:00,11.0,226,15.4,1.10,55
2022-10-11T14:00,10.3,223,15.7,0.50,53
2022-10-11T15:00,9.4,233,14.6,0.30,51
2022-10-11T16:00,12.6,245,17.1,0.90,53
2022-10-11T17:00,9.9,211,18.1,1.10,55
2022-10-11T18:00,10.2,213,15.6,2.20,61
2022-10-11T19:00,8.9,196,15.7,1.00,55
2022-10-11T20:00,11.8,202,15.7,0.10,51
2022-10-11T21:00,10.3,192,16.7,0.40,51
2022-10-11T22:00,11.0,197,15.9,2.30,61
2022-10-11T23:00,11.9,196,16.5,0.50,53
2022-10-12T00:00,10.6,193,16.9,0.60,53
2022-10-12T01:00,9.7,199,15.4,0.90,53
2022-10-12T02:00,9.5,197,15.6,0.50,53
2022-10-12T03:00,9.0,219,14.6,5.70,63
2022-10-12T04:00,10.3,196,14.8,3.50,63
2022-10-12T05:00,10.3,209,14.8,1.10,55
2022-10-12T06:00,11.7,201,17.5,0.90,53
2022-10-12T07:00,10.3,196,16.9,0.10,51
2022-10-12T08:00,9.0,194,15.6,0.20,51
2022-10-12T09:00,11.7,208,15.6,0.20,51
2022-10-12T10:00,12.5,210,16.1,0.50,53
2022-10-12T11:00,14.6,214,20.6,1.30,61
2022-10-12T12:00,13.1,221,19.8,0.80,53
2022-10-12T13:00,12.5,229,18.5,1.00,55
2022-10-12T14:00,13.3,233,20.6,2.30,61
2022-10-12T15:00,12.1,229,18.5,0.50,53
2022-10-12T16:00,12.6,226,17.1,0.10,51
2022-10-12T17:00,12.8,222,19.0,0.10,51
2022-10-12T18:00,12.8,223,18.5,0.30,51
2022-10-12T19:00,12.1,224,16.9,0.60,53
2022-10-12T20:00,11.0,201,16.3,0.20,51
2022-10-12T21:00,11.5,202,16.9,0.50,53
2022-10-12T22:00,11.4,198,17.3,0.40,51
2022-10-12T23:00,10.8,195,17.1,0.50,53
2022-10-13T00:00,10.7,195,16.3,0.60,53
2022-10-13T01:00,10.8,188,16.9,0.60,53
2022-10-13T02:00,9.9,181,17.7,1.50,61
2022-10-13T03:00,10.1,197,16.1,0.50,53
2022-10-13T04:00,9.7,179,17.5,0.60,53
2022-10-13T05:00,9.8,203,17.7,1.10,55
2022-10-13T06:00,10.6,171,17.9,1.10,55
2022-10-13T07:00,9.8,171,14.6,0.00,3
2022-10-13T08:00,9.4,173,13.6,0.00,3
2022-10-13T09:00,7.7,192,13.0,0.00,3
2022-10-13T10:00,9.0,199,12.1,0.00,3
2022-10-13T11:00,9.7,202,12.4,0.00,3
2022-10-13T12:00,12.7,201,15.9,0.00,3
2022-10-13T13:00,17.4,220,20.8,0.00,3
2022-10-13T14:00,15.9,225,22.7,0.00,3
2022-10-13T15:00,12.9,233,22.2,0.90,53
2022-10-13T16:00,11.5,225,18.9,0.40,51
2022-10-13T17:00,10.3,216,19.4,0.30,51
2022-10-13T18:00,10.0,212,17.7,0.80,53
2022-10-13T19:00,16.5,224,22.2,3.40,63
2022-10-13T20:00,9.0,186,23.3,1.10,55
2022-10-13T21:00,8.8,188,13.0,0.00,3
2022-10-13T22:00,8.8,175,12.4,0.00,3
2022-10-13T23:00,10.8,194,14.0,0.00,3
2022-10-14T00:00,15.3,204,19.4,0.00,3
2022-10-14T01:00,16.5,197,21.4,0.00,3
2022-10-14T02:00,13.2,199,21.6,0.00,3
2022-10-14T03:00,13.8,208,18.3,0.00,3
2022-10-14T04:00,13.6,202,22.2,1.50,61
2022-10-14T05:00,14.1,200,21.8,0.80,53
2022-10-14T06:00,14.6,214,22.4,2.50,63
2022-10-14T07:00,15.1,217,22.9,6.00,63
2022-10-14T08:00,13.7,209,22.4,4.50,63
2022-10-14T09:00,10.5,205,19.0,2.00,61
2022-10-14T10:00,10.6,204,15.7,0.10,51
2022-10-14T11:00,10.8,219,15.7,0.30,51
2022-10-14T12:00,11.3,231,15.2,0.50,53
2022-10-14T13:00,8.7,228,15.0,0.00,3
2022-10-14T14:00,10.2,230,13.8,0.00,3
2022-10-14T15:00,9.2,222,15.6,0.00,3
2022-10-14T16:00,9.2,224,12.2,0.10,51
2022-10-14T17:00,8.2,218,12.4,0.10,51
2022-10-14T18:00,8.8,213,14.4,0.20,51
2022-10-14T19:00,7.8,194,15.6,0.20,51
2022-10-14T20:00,4.0,137,11.1,0.10,51
2022-10-14T21:00,3.4,167,8.9,0.30,51
2022-10-14T22:00,4.9,254,10.7,0.90,53
2022-10-14T23:00,3.5,207,9.7,0.20,51
2022-10-15T00:00,6.6,166,9.5,0.50,53
2022-10-15T01:00,5.1,169,12.8,0.00,3
2022-10-15T02:00,3.4,211,12.1,1.70,61
2022-10-15T03:00,2.5,203,6.2,0.00,3
2022-10-15T04:00,2.8,168,5.8,0.00,3
2022-10-15T05:00,4.4,249,6.6,0.20,51
2022-10-15T06:00,6.7,229,12.4,0.30,51
2022-10-15T07:00,5.7,184,13.0,0.10,51
2022-10-15T08:00,5.1,238,8.4,0.10,51
2022-10-15T09:00,3.7,252,7.6,0.20,51
2022-10-15T10:00,4.8,243,9.7,0.00,3
2022-10-15T11:00,7.4,223,11.3,0.40,51
2022-10-15T12:00,8.0,229,13.2,0.50,53
2022-10-15T13:00,7.5,233,13.4,0.70,53
2022-10-15T14:00,9.2,234,13.6,0.00,3
2022-10-15T15:00,8.7,204,16.3,0.30,51
2022-10-15T16:00,9.6,216,15.7,0.40,51
2022-10-15T17:00,7.7,216,15.4,1.40,61
2022-10-15T18:00,5.9,212,13.4,2.20,61
2022-10-15T19:00,8.8,213,12.4,0.50,53
2022-10-15T20:00,5.6,214,12.2,0.20,51
2022-10-15T21:00,6.5,141,11.5,0.70,53
2022-10-15T22:00,4.7,138,9.7,0.10,51
2022-10-15T23:00,5.0,149,7.6,0.00,3
2022-10-16T00:00,4.7,161,8.2,0.00,3
2022-10-16T01:00,5.3,176,7.8,0.00,3
2022-10-16T02:00,5.9,171,8.7,0.00,3
2022-10-16T03:00,6.8,177,10.5,0.10,51
2022-10-16T04:00,10.2,194,14.6,0.10,51
2022-10-16T05:00,6.5,190,14.2,0.10,51
2022-10-16T06:00,6.4,205,10.9,0.60,53
2022-10-16T07:00,6.1,186,11.3,0.60,53
2022-10-16T08:00,6.4,183,14.4,3.30,63
2022-10-16T09:00,6.5,213,9.3,0.00,3
2022-10-16T10:00,5.6,216,11.9,0.00,3
2022-10-16T11:00,6.2,221,10.1,0.50,53
2022-10-16T12:00,8.6,219,13.6,0.50,53
2022-10-16T13:00,9.2,215,13.8,0.20,51
2022-10-16T14:00,9.0,229,14.8,0.20,51
2022-10-16T15:00,8.1,249,13.6,0.00,3
2022-10-16T16:00,7.5,233,12.8,0.30,51
2022-10-16T17:00,6.5,207,11.5,0.30,51
2022-10-16T18:00,6.8,219,13.8,0.60,53
2022-10-16T19:00,6.1,228,12.6,1.70,61
2022-10-16T20:00,9.8,229,14.8,0.80,53
2022-10-16T21:00,8.0,181,13.8,0.20,51
2022-10-16T22:00,7.3,169,14.4,0.20,51
2022-10-16T23:00,6.7,158,13.0,0.30,51
2022-10-17T00:00,8.7,180,13.0,1.10,55
2022-10-17T01:00,8.1,156,13.0,0.10,51
2022-10-17T02:00,8.7,219,13.6,2.60,63
2022-10-17T03:00,13.6,221,19.4,2.90,63
2022-10-17T04:00,11.8,210,20.0,2.80,63
2022-10-17T05:00,8.2,185,18.5,1.70,61
2022-10-17T06:00,9.5,168,15.0,2.20,61
2022-10-17T07:00,9.8,174,14.6,0.90,53
2022-10-17T08:00,10.1,199,16.5,7.00,63
2022-10-17T09:00,11.2,208,17.5,3.30,63
2022-10-17T10:00,12.1,180,18.5,4.10,63
2022-10-17T11:00,10.1,199,16.7,5.80,63
2022-10-17T12:00,10.9,211,17.5,3.40,63
2022-10-17T13:00,11.6,218,17.7,3.50,63
2022-10-17T14:00,9.4,214,18.1,2.40,61
2022-10-17T15:00,7.0,228,16.7,2.70,63
2022-10-17T16:00,7.7,221,13.8,3.00,63
2022-10-17T17:00,8.1,197,14.4,1.10,55
2022-10-17T18:00,8.1,195,15.0,0.90,53
2022-10-17T19:00,8.2,216,14.4,2.20,61
2022-10-17T20:00,3.9,143,12.8,1.10,55
2022-10-17T21:00,3.6,167,6.4,0.40,51
2022-10-17T22:00,6.8,175,9.7,0.60,53
2022-10-17T23:00,8.5,197,13.4,0.70,53
2022-10-18T00:00,11.4,188,15.7,0.20,51
2022-10-18T01:00,10.2,193,16.1,0.40,51
2022-10-18T02:00,10.4,194,15.7,2.30,61
2022-10-18T03:00,8.8,183,15.4,0.30,51
2022-10-18T04:00,8.4,185,13.4,0.20,51
2022-10-18T05:00,8.4,198,13.0,1.60,61
2022-10-18T06:00,9.4,194,13.2,2.20,61
2022-10-18T07:00,10.5,195,15.0,0.20,51
2022-10-18T08:00,6.6,214,14.4,0.80,53
2022-10-18T09:00,9.3,234,12.8,1.50,61
2022-10-18T10:00,10.2,222,16.9,1.40,61
2022-10-18T11:00,11.6,221,16.7,1.30,61
2022-10-18T12:00,11.9,218,16.7,0.90,53
2022-10-18T13:00,12.4,219,17.1,1.00,55
2022-10-18T14:00,11.8,221,18.5,0.70,53
2022-10-18T15:00,9.6,222,17.7,2.90,63
2022-10-18T16:00,11.9,230,16.7,1.60,61
2022-10-18T17:00,10.2,220,16.9,1.20,55
2022-10-18T18:00,9.2,188,14.2,1.00,55
2022-10-18T19:00,9.1,181,13.0,0.10,51
2022-10-18T20:00,10.1,220,12.8,0.40,51
2022-10-18T21:00,10.2,204,14.0,0.70,53
2022-10-18T22:00,9.2,184,14.2,1.70,61
2022-10-18T23:00,7.9,216,12.6,3.70,63
2022-10-19T00:00,8.1,191,11.5,1.90,61
2022-10-19T01:00,8.5,192,12.6,1.50,61
2022-10-19T02:00,6.1,171,12.1,0.10,51
2022-10-19T03:00,4.3,210,9.3,1.70,61
2022-10-19T04:00,5.4,195,8.7,0.70,53
2022-10-19T05:00,6.1,169,9.1,0.10,51
2022-10-19T06:00,6.6,180,9.7,0.00,3
2022-10-19T07:00,6.6,182,10.1,0.80,53
2022-10-19T08:00,5.9,172,9.7,0.20,51
2022-10-19T09:00,6.6,185,9.3,0.00,3
2022-10-19T10:00,6.6,208,9.5,0.00,3
2022-10-19T11:00,7.8,224,10.3,0.00,3
2022-10-19T12:00,10.0,234,12.8,0.10,51
2022-10-19T13:00,9.6,246,13.0,0.50,53
2022-10-19T14:00,7.7,249,12.8,0.60,53
2022-10-19T15:00,4.9,217,10.5,1.80,61
2022-10-19T16:00,5.8,195,8.7,3.60,63
2022-10-19T17:00,7.0,178,9.9,0.70,53
2022-10-19T18:00,6.6,168,10.3,0.20,51
2022-10-19T19:00,4.7,150,9.7,0.10,51
2022-10-19T20:00,4.4,165,7.6,0.10,51
2022-10-19T21:00,3.0,191,7.0,0.10,51
2022-10-19T22:00,2.1,202,5.2,0.10,51
2022-10-19T23:00,2.5,203,4.9,0.20,51
2022-10-20T00:00,2.8,164,5.1,0.30,51
2022-10-20T01:00,4.6,140,7.2,0.20,51
2022-10-20T02:00,4.2,146,7.4,0.10,51
2022-10-20T03:00,3.7,141,6.8,0.10,51
2022-10-20T04:00,3.7,148,7.0,0.00,3
2022-10-20T05:00,2.2,165,6.2,0.00,3
2022-10-20T06:00,1.8,148,4.7,0.00,3
2022-10-20T07:00,1.4,164,4.5,0.00,3
2022-10-20T08:00,5.9,316,3.7,0.00,3
2022-10-20T09:00,2.9,340,9.5,0.00,3
2022-10-20T10:00,0.8,45,5.6,0.00,3
2022-10-20T11:00,3.6,331,5.4,0.00,3
2022-10-20T12:00,2.2,322,7.6,0.00,3
2022-10-20T13:00,2.7,21,4.7,0.10,51
2022-10-20T14:00,2.4,35,5.6,0.20,51
2022-10-20T15:00,3.0,15,5.2,0.20,51
2022-10-20T16:00,3.8,24,6.4,0.30,51
2022-10-20T17:00,3.6,45,6.2,0.20,51
2022-10-20T18:00,3.8,45,6.4,0.10,51
2022-10-20T19:00,3.6,36,6.4,0.10,51
2022-10-20T20:00,3.2,104,6.2,0.10,51
2022-10-20T21:00,3.2,169,5.8,1.50,61
2022-10-20T22:00,4.8,238,7.2,1.00,55
2022-10-20T23:00,2.7,240,7.4,0.00,3
2022-10-21T00:00,3.1,252,5.8,0.00,3
2022-10-21T01:00,2.1,139,5.8,0.10,51
2022-10-21T02:00,3.4,196,6.2,0.10,51
2022-10-21T03:00,1.6,180,6.2,0.00,3
2022-10-21T04:00,2.6,207,4.9,0.00,3
2022-10-21T05:00,0.7,236,6.2,0.10,51
2022-10-21T06:00,1.2,231,3.3,0.00,3
2022-10-21T07:00,1.7,207,4.5,0.00,3
2022-10-21T08:00,6.5,127,5.6,0.00,3
2022-10-21T09:00,1.2,189,10.1,0.10,51
2022-10-21T10:00,0.3,45,4.1,0.00,3
2022-10-21T11:00,2.6,163,5.4,0.10,51
2022-10-21T12:00,1.9,143,5.1,0.00,3
2022-10-21T13:00,1.6,120,4.1,0.00,3
2022-10-21T14:00,0.2,360,3.7,0.00,3
2022-10-21T15:00,0.4,63,2.3,0.00,3
2022-10-21T16:00,3.4,10,4.9,0.00,3
2022-10-21T17:00,6.4,23,9.3,0.00,3
2022-10-21T18:00,4.0,47,9.1,0.00,3
2022-10-21T19:00,2.7,90,6.4,0.00,3
2022-10-21T20:00,4.0,241,5.1,0.00,3
2022-10-21T21:00,3.3,152,7.2,3.60,63
2022-10-21T22:00,1.2,90,7.2,4.10,63
2022-10-21T23:00,3.4,80,7.6,0.00,3
2022-10-22T00:00,1.4,315,6.0,0.00,2
2022-10-22T01:00,2.5,122,5.6,0.00,3
2022-10-22T02:00,3.5,304,6.4,0.00,3
2022-10-22T03:00,2.9,143,6.2,0.10,51
2022-10-22T04:00,2.7,159,5.6,0.00,3
2022-10-22T05:00,4.2,202,6.6,0.00,3
2022-10-22T06:00,5.3,172,8.4,0.00,3
2022-10-22T07:00,5.8,178,8.7,0.00,3
2022-10-22T08:00,4.1,185,10.5,0.00,3
2022-10-22T09:00,4.8,192,7.6,0.00,3
2022-10-22T10:00,4.0,231,7.4,0.00,3
2022-10-22T11:00,5.8,237,8.2,0.00,3
2022-10-22T12:00,4.3,267,8.4,0.10,51
2022-10-22T13:00,2.6,193,6.6,0.40,51
2022-10-22T14:00,3.9,237,6.4,0.30,51
2022-10-22T15:00,2.0,186,6.4,0.10,51
2022-10-22T16:00,0.8,360,4.3,0.30,51
2022-10-22T17:00,1.5,310,4.9,0.20,51
2022-10-22T18:00,2.8,321,5.2,0.90,53
2022-10-22T19:00,1.0,158,5.2,0.10,51
2022-10-22T20:00,2.7,240,3.3,0.00,3
2022-10-22T21:00,9.9,255,15.0,2.50,63
2022-10-22T22:00,5.5,153,15.0,5.60,63
2022-10-22T23:00,6.6,128,13.4,1.20,55
2022-10-23T00:00,3.4,239,10.3,0.00,3
2022-10-23T01:00,9.7,217,13.6,0.10,51
2022-10-23T02:00,5.8,147,13.6,0.00,3
2022-10-23T03:00,1.8,162,9.1,0.00,3
2022-10-23T04:00,1.0,169,4.5,0.00,3
2022-10-23T05:00,0.3,225,3.5,0.00,3
2022-10-23T06:00,1.8,96,4.3,0.00,3
2022-10-23T07:00,0.5,45,4.3,0.90,53
2022-10-23T08:00,9.1,137,6.6,13.00,65
2022-10-23T09:00,3.6,68,14.0,0.30,51
2022-10-23T10:00,2.9,340,6.6,0.10,51
2022-10-23T11:00,0.9,27,5.6,0.00,3
2022-10-23T12:00,2.5,39,4.7,0.10,51
2022-10-23T13:00,3.3,360,5.8,0.00,3
2022-10-23T14:00,5.1,360,7.8,0.10,51
2022-10-23T15:00,3.3,40,8.9,1.60,61
2022-10-23T16:00,3.0,23,7.4,0.30,51
2022-10-23T17:00,1.6,60,5.6,0.10,51
2022-10-23T18:00,1.1,31,3.9,0.00,3
2022-10-23T19:00,1.6,30,4.1,0.00,3
2022-10-23T20:00,2.1,229,3.9,0.00,3
2022-10-23T21:00,4.6,200,8.7,0.10,51
2022-10-23T22:00,4.3,177,7.4,0.00,3
2022-10-23T23:00,5.0,191,7.6,0.00,3
2022-10-24T00:00,5.3,184,8.2,0.00,3
2022-10-24T01:00,6.2,182,9.1,0.00,3
2022-10-24T02:00,6.4,182,9.5,0.00,3
2022-10-24T03:00,5.1,184,9.5,0.00,3
2022-10-24T04:00,5.2,202,8.0,0.90,53
2022-10-24T05:00,3.3,159,8.6,4.40,63
2022-10-24T06:00,6.0,151,8.9,1.80,61
2022-10-24T07:00,7.2,180,10.5,0.10,51
2022-10-24T08:00,3.3,144,10.7,0.00,3
2022-10-24T09:00,5.6,151,8.2,0.10,51
2022-10-24T10:00,6.0,184,10.3,0.20,51
2022-10-24T11:00,5.6,214,9.3,0.50,53
2022-10-24T12:00,7.6,206,10.7,0.20,51
2022-10-24T13:00,7.2,218,10.7,0.30,51
2022-10-24T14:00,7.4,221,10.5,0.20,51
2022-10-24T15:00,7.3,224,10.5,0.10,51
2022-10-24T16:00,7.1,212,10.9,0.10,51
2022-10-24T17:00,6.5,197,10.3,0.10,51
2022-10-24T18:00,5.4,206,9.5,0.00,3
2022-10-24T19:00,5.0,208,8.7,0.10,51
2022-10-24T20:00,4.5,170,8.2,0.00,3
2022-10-24T21:00,3.2,142,6.8,0.00,3
2022-10-24T22:00,2.6,144,5.6,0.00,3
2022-10-24T23:00,6.2,224,8.9,6.00,63
2022-10-25T00:00,3.7,137,9.3,2.70,63
2022-10-25T01:00,3.7,180,7.2,0.10,51
2022-10-25T02:00,3.9,198,6.6,0.10,51
2022-10-25T03:00,4.4,203,7.2,0.00,3
2022-10-25T04:00,5.2,195,8.0,0.00,3
2022-10-25T05:00,5.5,198,10.1,1.60,61
2022-10-25T06:00,6.9,133,13.0,4.40,63
2022-10-25T07:00,4.9,119,10.7,0.30,51
2022-10-25T08:00,4.4,195,10.7,0.20,51
2022-10-25T09:00,4.6,200,8.6,0.00,3
2022-10-25T10:00,4.7,225,7.4,0.00,3
2022-10-25T11:00,4.8,220,7.2,0.00,3
2022-10-25T12:00,4.4,232,7.6,0.00,3
2022-10-25T13:00,3.5,276,6.8,0.00,3
2022-10-25T14:00,4.0,293,10.1,0.90,53
2022-10-25T15:00,1.0,360,8.7,0.60,53
2022-10-25T16:00,1.5,320,3.7,0.10,51
2022-10-25T17:00,0.4,270,3.9,0.00,3
2022-10-25T18:00,2.2,170,4.1,0.00,3
2022-10-25T19:00,3.2,169,5.4,0.00,3
2022-10-25T20:00,1.6,173,6.2,0.00,3
2022-10-25T21:00,3.8,195,5.8,0.00,3
2022-10-25T22:00,5.7,190,8.7,0.00,3
2022-10-25T23:00,5.5,184,9.1,0.00,3
2022-10-26T00:00,3.7,177,8.6,0.00,3
2022-10-26T01:00,2.1,175,6.4,0.00,3
2022-10-26T02:00,1.8,193,4.7,0.10,51
2022-10-26T03:00,3.5,189,5.6,0.00,3
2022-10-26T04:00,4.2,169,8.4,0.10,51
2022-10-26T05:00,4.0,137,7.2,0.10,51
2022-10-26T06:00,3.6,106,6.8,0.00,3
2022-10-26T07:00,3.2,101,6.4,0.00,3
2022-10-26T08:00,2.2,100,6.0,0.00,3
2022-10-26T09:00,1.5,40,4.5,0.10,51
