latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2022-08-08T23:00,1.1,121,4.7,0.10,51
2022-08-09T00:00,2.1,131,3.3,0.00,3
2022-08-09T01:00,2.4,145,3.7,0.00,3
2022-08-09T02:00,2.1,131,3.9,0.00,3
2022-08-09T03:00,1.8,131,3.3,0.00,3
2022-08-09T04:00,2.1,131,3.3,0.00,3
2022-08-09T05:00,2.1,124,3.7,0.00,3
2022-08-09T06:00,2.0,119,4.5,0.00,3
2022-08-09T07:00,1.7,117,4.9,0.00,3
2022-08-09T08:00,2.2,142,4.1,0.00,3
2022-08-09T09:00,3.2,213,7.4,0.00,3
2022-08-09T10:00,3.1,274,8.0,0.00,3
2022-08-09T11:00,1.9,204,7.6,0.00,3
2022-08-09T12:00,2.8,205,7.6,0.00,3
2022-08-09T13:00,3.4,223,9.3,0.00,3
2022-08-09T14:00,3.1,252,12.4,0.10,51
2022-08-09T15:00,3.0,281,9.1,0.00,1
2022-08-09T16:00,3.4,294,8.9,0.00,1
2022-08-09T17:00,2.1,304,8.6,0.10,51
2022-08-09T18:00,0.4,180,5.4,0.00,3
2022-08-09T19:00,1.7,144,2.3,0.00,1
2022-08-09T20:00,1.0,90,2.5,0.00,3
2022-08-09T21:00,0.7,124,1.9,0.00,3
2022-08-09T22:00,1.2,99,1.4,0.00,3
2022-08-09T23:00,0.6,90,2.7,0.00,3
2022-08-10T00:00,1.6,7,3.5,0.00,3
2022-08-10T01:00,2.3,114,3.9,0.00,3
2022-08-10T02:00,2.8,141,5.6,0.00,1
2022-08-10T03:00,2.4,145,5.2,0.00,3
2022-08-10T04:00,1.9,135,4.7,0.00,3
2022-08-10T05:00,2.5,148,4.1,0.00,2
2022-08-10T06:00,1.3,117,4.1,0.00,1
2022-08-10T07:00,2.2,100,5.1,0.00,1
2022-08-10T08:00,1.9,90,5.1,0.00,1
2022-08-10T09:00,1.2,18,5.2,0.00,0
2022-08-10T10:00,1.8,311,6.6,0.00,1
2022-08-10T11:00,3.1,263,8.9,0.00,1
2022-08-10T12:00,3.7,264,9.9,0.00,1
2022-08-10T13:00,3.5,279,12.2,0.40,51
2022-08-10T14:00,1.2,279,11.1,0.00,3
2022-08-10T15:00,0.4,90,8.0,0.10,51
2022-08-10T16:00,0.6,18,4.9,0.00,3
2022-08-10T17:00,3.0,27,5.2,0.00,3
2022-08-10T18:00,1.7,21,6.2,0.00,3
2022-08-10T19:00,2.9,28,3.7,0.00,3
2022-08-10T20:00,2.6,77,3.7,0.00,3
2022-08-10T21:00,2.1,90,4.9,0.00,3
2022-08-10T22:00,2.1,112,4.1,0.00,3
2022-08-10T23:00,1.8,139,3.5,0.00,3
2022-08-11T00:00,4.0,166,7.0,0.00,2
2022-08-11T01:00,2.6,167,7.6,0.00,3
2022-08-11T02:00,2.6,167,4.3,0.00,3
2022-08-11T03:00,2.6,153,4.1,0.00,3
2022-08-11T04:00,1.8,139,4.1,0.00,1
2022-08-11T05:00,1.8,122,4.3,0.00,3
2022-08-11T06:00,1.6,120,4.3,0.00,3
2022-08-11T07:00,1.5,113,3.7,0.00,2
2022-08-11T08:00,3.1,112,4.3,0.00,3
2022-08-11T09:00,0.8,76,6.6,0.00,2
2022-08-11T10:00,1.2,270,6.0,0.00,3
2022-08-11T11:00,1.6,263,7.2,0.00,3
2022-08-11T12:00,2.0,287,7.8,0.00,3
2022-08-11T13:00,1.4,326,8.0,0.00,3
2022-08-11T14:00,4.8,310,11.1,0.00,3
2022-08-11T15:00,4.5,353,11.5,1.20,55
2022-08-11T16:00,5.4,44,11.1,0.10,51
2022-08-11T17:00,3.9,53,10.3,0.00,3
2022-08-11T18:00,2.5,51,6.6,0.00,3
2022-08-11T19:00,2.4,61,4.9,0.00,3
2022-08-11T20:00,3.8,60,5.1,0.00,3
2022-08-11T21:00,5.0,74,8.7,0.00,3
2022-08-11T22:00,4.6,75,9.5,0.00,2
2022-08-11T23:00,4.3,85,8.2,0.00,2
2022-08-12T00:00,3.5,90,7.6,0.00,1
2022-08-12T01:00,3.0,113,6.2,0.00,1
2022-08-12T02:00,3.4,121,6.4,0.00,2
2022-08-12T03:00,3.4,121,7.0,0.00,2
2022-08-12T04:00,2.5,122,6.2,0.00,2
2022-08-12T05:00,1.8,122,4.7,0.00,0
2022-08-12T06:00,1.7,126,3.7,0.00,0
2022-08-12T07:00,1.9,114,4.1,0.00,1
2022-08-12T08:00,1.7,69,4.7,0.00,0
2022-08-12T09:00,2.3,340,6.8,0.00,1
2022-08-12T10:00,2.6,287,8.0,0.00,1
2022-08-12T11:00,3.2,245,9.5,0.00,0
2022-08-12T12:00,2.5,184,9.3,0.00,2
2022-08-12T13:00,5.3,246,11.9,0.00,3
2022-08-12T14:00,5.5,247,13.6,0.70,53
2022-08-12T15:00,4.1,270,12.4,0.00,3
2022-08-12T16:00,3.9,270,10.9,0.00,3
2022-08-12T17:00,2.2,297,8.9,0.00,3
2022-08-12T18:00,1.5,40,4.9,0.00,3
2022-08-12T19:00,3.5,63,6.0,0.00,3
2022-08-12T20:00,2.8,115,6.4,0.00,3
2022-08-12T21:00,1.6,104,5.8,0.20,51
2022-08-12T22:00,2.2,105,5.1,0.00,3
2022-08-12T23:00,0.8,104,4.7,0.00,3
2022-08-13T00:00,0.6,108,2.7,0.00,3
2022-08-13T01:00,1.8,148,3.5,0.00,1
2022-08-13T02:00,1.9,143,4.5,0.00,1
2022-08-13T03:00,1.9,143,4.1,0.00,1
2022-08-13T04:00,1.5,130,4.3,0.00,1
2022-08-13T05:00,1.4,106,3.5,0.00,0
2022-08-13T06:00,2.0,101,4.5,0.00,0
2022-08-13T07:00,1.2,108,4.7,0.00,1
2022-08-13T08:00,0.6,90,4.9,0.00,0
2022-08-13T09:00,0.2,180,4.7,0.00,0
2022-08-13T10:00,1.2,252,6.4,0.00,1
2022-08-13T11:00,2.1,248,8.2,0.00,1
2022-08-13T12:00,2.7,274,8.7,0.00,1
2022-08-13T13:00,4.3,280,11.1,0.00,1
2022-08-13T14:00,4.5,275,12.6,0.60,53
2022-08-13T15:00,3.1,252,11.5,0.30,51
2022-08-13T16:00,1.0,180,8.7,0.00,0
2022-08-13T17:00,1.7,159,5.6,0.10,51
2022-08-13T18:00,1.1,31,5.1,0.00,1
2022-08-13T19:00,4.7,60,7.6,0.00,2
2022-08-13T20:00,2.3,66,9.7,0.00,2
2022-08-13T21:00,2.8,102,5.2,0.00,1
2022-08-13T22:00,2.3,156,5.4,0.40,51
2022-08-13T23:00,2.5,157,7.0,0.10,51
2022-08-14T00:00,2.3,85,3.3,0.00,3
2022-08-14T01:00,2.3,121,3.7,0.00,3
2022-08-14T02:00,1.8,131,3.3,0.00,3
2022-08-14T03:00,6.4,200,11.1,0.00,3
2022-08-14T04:00,3.1,176,11.5,0.00,3
2022-08-14T05:00,4.1,172,7.4,0.00,3
2022-08-14T06:00,5.1,205,8.9,0.00,2
2022-08-14T07:00,7.0,207,13.2,0.00,2
2022-08-14T08:00,4.3,207,13.0,0.00,1
2022-08-14T09:00,4.8,194,11.1,0.20,51
2022-08-14T10:00,3.7,205,11.1,0.20,51
2022-08-14T11:00,4.9,217,12.1,0.10,51
2022-08-14T12:00,5.8,228,13.2,0.10,51
2022-08-14T13:00,4.2,242,14.0,0.10,51
2022-08-14T14:00,3.9,264,11.1,0.20,51
2022-08-14T15:00,3.2,232,10.1,0.20,51
2022-08-14T16:00,2.2,190,8.4,0.00,3
2022-08-14T17:00,1.5,220,6.4,0.00,3
2022-08-14T18:00,1.2,180,4.9,0.00,3
2022-08-14T19:00,2.6,153,3.7,0.00,3
2022-08-14T20:00,2.3,121,3.7,0.00,3
2022-08-14T21:00,3.2,123,6.2,0.00,3
2022-08-14T22:00,2.2,117,6.0,0.00,3
2022-08-14T23:00,2.5,113,5.1,0.00,3
2022-08-15T00:00,2.8,106,6.0,0.00,3
2022-08-15T01:00,2.6,99,5.6,0.00,3
2022-08-15T02:00,2.6,107,6.0,0.00,3
2022-08-15T03:00,2.9,118,5.8,0.00,3
2022-08-15T04:00,4.2,118,7.4,0.10,51
2022-08-15T05:00,3.1,120,7.6,0.00,3
2022-08-15T06:00,2.1,124,6.0,0.00,3
2022-08-15T07:00,2.5,129,4.9,0.00,3
2022-08-15T08:00,3.3,173,7.0,0.00,3
2022-08-15T09:00,6.1,174,12.1,0.00,3
2022-08-15T10:00,5.5,190,13.0,0.00,3
2022-08-15T11:00,4.6,208,12.6,0.00,3
2022-08-15T12:00,5.5,225,13.0,0.10,51
2022-08-15T13:00,5.3,237,13.0,0.20,51
2022-08-15T14:00,5.9,253,13.8,0.10,51
2022-08-15T15:00,6.6,246,14.0,0.10,51
2022-08-15T16:00,4.5,223,14.0,0.10,51
2022-08-15T17:00,3.5,207,9.9,0.00,3
2022-08-15T18:00,4.4,165,8.2,0.00,3
2022-08-15T19:00,5.0,129,8.6,0.00,3
2022-08-15T20:00,5.3,118,8.9,0.00,2
2022-08-15T21:00,3.0,140,8.9,0.00,3
2022-08-15T22:00,3.6,151,6.6,0.00,3
2022-08-15T23:00,3.3,163,6.8,0.10,51
2022-08-16T00:00,3.0,157,5.8,0.30,51
2022-08-16T01:00,3.3,135,5.8,0.40,51
2022-08-16T02:00,4.1,115,7.2,0.20,51
2022-08-16T03:00,3.2,147,7.2,0.10,51
2022-08-16T04:00,4.5,155,7.8,0.70,53
2022-08-16T05:00,3.0,135,8.0,0.60,53
2022-08-16T06:00,3.0,153,5.6,0.40,51
2022-08-16T07:00,3.9,162,7.2,0.00,3
2022-08-16T08:00,4.3,162,7.0,0.00,3
2022-08-16T09:00,5.3,176,10.7,0.00,2
2022-08-16T10:00,6.5,196,13.4,0.00,3
2022-08-16T11:00,6.8,198,14.6,0.00,3
2022-08-16T12:00,6.9,205,15.4,0.00,1
2022-08-16T13:00,6.2,212,15.2,0.00,3
2022-08-16T14:00,5.6,236,14.0,0.00,3
2022-08-16T15:00,6.5,240,13.8,0.00,3
2022-08-16T16:00,5.9,236,13.8,0.00,3
2022-08-16T17:00,4.4,232,12.2,0.00,3
2022-08-16T18:00,1.7,216,8.9,0.00,2
2022-08-16T19:00,2.2,153,3.7,0.00,3
2022-08-16T20:00,2.7,135,3.9,0.00,3
2022-08-16T21:00,3.9,131,7.0,0.00,3
2022-08-16T22:00,2.5,129,7.0,0.00,3
2022-08-16T23:00,2.8,141,4.7,0.00,3
2022-08-17T00:00,1.8,174,3.9,0.00,3
2022-08-17T01:00,2.4,241,4.9,3.60,63
2022-08-17T02:00,6.4,183,13.0,2.30,61
2022-08-17T03:00,4.1,139,12.1,0.10,51
2022-08-17T04:00,1.7,117,7.0,0.00,3
2022-08-17T05:00,0.2,90,2.5,0.00,3
2022-08-17T06:00,1.9,127,3.7,0.00,3
2022-08-17T07:00,0.6,108,4.7,0.00,3
2022-08-17T08:00,5.3,208,6.4,0.00,3
2022-08-17T09:00,5.7,153,14.0,0.20,51
2022-08-17T10:00,3.0,195,11.7,0.00,2
2022-08-17T11:00,2.8,214,9.3,0.00,2
2022-08-17T12:00,4.3,223,11.3,0.00,2
2022-08-17T13:00,4.3,246,11.5,0.00,3
2022-08-17T14:00,4.2,259,12.2,0.00,2
2022-08-17T15:00,4.2,242,12.4,0.00,3
2022-08-17T16:00,1.9,180,10.5,0.00,3
2022-08-17T17:00,3.1,150,6.4,0.00,3
2022-08-17T18:00,1.8,193,6.2,0.00,3
2022-08-17T19:00,3.3,249,4.5,0.00,3
2022-08-17T20:00,1.0,143,4.7,0.00,3
2022-08-17T21:00,2.6,153,3.7,0.00,3
2022-08-17T22:00,2.5,129,3.9,0.00,3
2022-08-17T23:00,2.2,117,4.1,0.00,3
2022-08-18T00:00,2.5,108,5.1,0.00,3
2022-08-18T01:00,1.4,106,5.1,0.00,3
2022-08-18T02:00,1.7,111,3.5,0.00,3
2022-08-18T03:00,2.7,111,5.2,0.00,3
2022-08-18T04:00,1.4,98,5.4,0.00,3
2022-08-18T05:00,1.0,101,3.5,0.00,3
2022-08-18T06:00,1.6,97,3.3,0.00,3
2022-08-18T07:00,2.8,102,5.2,0.00,2
2022-08-18T08:00,2.8,102,5.8,0.00,2
2022-08-18T09:00,1.9,143,6.2,0.00,3
2022-08-18T10:00,1.4,236,6.6,0.00,3
2022-08-18T11:00,2.3,246,8.6,0.00,3
2022-08-18T12:00,1.4,225,8.9,0.10,51
2022-08-18T13:00,1.7,36,8.2,0.00,3
2022-08-18T14:00,3.7,32,7.8,0.00,3
2022-08-18T15:00,2.4,29,7.6,0.00,3
2022-08-18T16:00,2.0,11,6.4,0.00,3
2022-08-18T17:00,2.2,15,5.6,0.00,3
2022-08-18T18:00,0.4,90,3.9,0.00,3
2022-08-18T19:00,2.3,132,3.5,0.00,3
2022-08-18T20:00,1.8,41,3.5,0.00,3
2022-08-18T21:00,1.0,270,2.5,0.00,3
2022-08-18T22:00,2.3,185,3.1,0.00,3
2022-08-18T23:00,2.5,135,4.5,0.00,3
2022-08-19T00:00,1.9,143,5.1,0.00,3
2022-08-19T01:00,2.2,165,3.9,0.00,3
2022-08-19T02:00,3.1,162,5.4,0.00,3
2022-08-19T03:00,2.7,159,5.6,0.00,3
2022-08-19T04:00,2.2,142,5.1,0.00,3
2022-08-19T05:00,2.0,101,3.9,0.00,3
2022-08-19T06:00,1.6,104,4.9,0.00,3
2022-08-19T07:00,0.2,90,3.9,0.00,1
2022-08-19T08:00,1.6,97,3.7,0.00,2
2022-08-19T09:00,0.8,270,4.5,0.00,3
2022-08-19T10:00,4.0,247,10.5,0.00,3
2022-08-19T11:00,1.4,270,10.3,0.00,3
2022-08-19T12:00,0.6,288,7.4,0.10,51
2022-08-19T13:00,0.9,333,8.9,0.30,51
2022-08-19T14:00,1.2,9,7.4,0.00,3
2022-08-19T15:00,2.1,49,8.4,1.80,61
2022-08-19T16:00,3.5,63,7.6,0.10,51
2022-08-19T17:00,2.4,9,6.8,0.00,3
2022-08-19T18:00,0.9,63,4.9,0.00,3
2022-08-19T19:00,2.1,131,2.7,0.00,3
2022-08-19T20:00,2.2,105,2.7,0.00,3
2022-08-19T21:00,0.8,104,3.9,0.00,3
2022-08-19T22:00,1.4,98,3.3,0.00,3
2022-08-19T23:00,1.2,108,3.3,0.00,3
2022-08-20T00:00,1.3,117,3.5,0.00,3
2022-08-20T01:00,1.3,117,3.5,0.00,3
2022-08-20T02:00,1.3,117,3.7,0.00,3
2022-08-20T03:00,2.0,119,4.7,0.00,3
2022-08-20T04:00,2.3,110,5.2,0.00,3
2022-08-20T05:00,2.7,111,5.6,0.00,3
2022-08-20T06:00,2.3,110,5.8,0.00,3
2022-08-20T07:00,2.6,107,5.4,0.00,3
2022-08-20T08:00,1.4,45,6.0,0.00,3
2022-08-20T09:00,4.0,325,9.5,0.00,2
2022-08-20T10:00,3.0,320,12.4,0.10,51
2022-08-20T11:00,1.4,262,11.3,0.30,51
2022-08-20T12:00,1.2,288,8.6,0.30,51
2022-08-20T13:00,2.6,297,8.9,0.40,51
2022-08-20T14:00,2.1,360,9.3,0.50,53
2022-08-20T15:00,2.2,38,8.6,1.00,55
2022-08-20T16:00,1.7,360,7.6,0.20,51
2022-08-20T17:00,3.7,93,7.4,0.10,51
2022-08-20T18:00,2.1,56,7.0,0.00,3
2022-08-20T19:00,2.9,62,3.9,0.00,3
2022-08-20T20:00,6.2,94,4.9,0.00,3
2022-08-20T21:00,4.0,76,11.1,0.00,3
2022-08-20T22:00,3.9,70,8.4,0.40,51
2022-08-20T23:00,6.8,108,10.9,0.80,53
2022-08-21T00:00,7.1,112,12.2,0.70,53
2022-08-21T01:00,3.6,112,12.4,0.00,3
2022-08-21T02:00,3.5,117,6.8,0.00,3
2022-08-21T03:00,3.2,123,6.2,0.00,3
2022-08-21T04:00,2.6,132,6.0,0.00,3
2022-08-21T05:00,2.3,138,5.2,0.00,3
2022-08-21T06:00,2.4,125,5.1,0.00,3
2022-08-21T07:00,2.4,125,4.9,0.00,3
2022-08-21T08:00,2.2,218,6.2,0.00,3
2022-08-21T09:00,1.7,270,5.6,1.40,61
2022-08-21T10:00,2.8,196,10.1,0.70,53
2022-08-21T11:00,3.4,211,9.7,0.10,51
2022-08-21T12:00,3.5,243,10.1,0.10,51
2022-08-21T13:00,4.5,263,11.3,0.10,51
2022-08-21T14:00,4.1,251,12.2,0.00,3
2022-08-21T15:00,3.5,243,11.1,0.00,3
2022-08-21T16:00,2.9,262,9.7,0.00,3
2022-08-21T17:00,2.1,229,8.0,0.00,3
2022-08-21T18:00,1.0,270,5.8,0.00,3
2022-08-21T19:00,2.2,165,3.7,0.00,3
2022-08-21T20:00,2.9,176,4.3,0.00,3
2022-08-21T21:00,2.5,141,4.3,0.00,3
2022-08-21T22:00,1.0,53,3.5,0.00,3
2022-08-21T23:00,1.9,360,2.7,0.00,3
2022-08-22T00:00,4.3,27,8.2,1.60,61
2022-08-22T01:00,1.9,307,8.2,0.00,3
2022-08-22T02:00,3.9,186,7.0,1.20,55
2022-08-22T03:00,2.4,171,7.8,0.10,51
2022-08-22T04:00,1.4,172,4.1,0.00,3
2022-08-22T05:00,2.1,175,3.5,0.00,3
2022-08-22T06:00,0.4,117,3.1,0.00,3
2022-08-22T07:00,0.9,117,2.5,0.00,3
2022-08-22T08:00,1.0,180,5.4,0.00,3
2022-08-22T09:00,3.0,310,6.4,0.70,53
2022-08-22T10:00,3.0,285,12.1,5.70,63
2022-08-22T11:00,1.9,180,9.3,0.50,53
2022-08-22T12:00,2.6,257,7.8,0.20,51
2022-08-22T13:00,4.8,282,11.3,8.80,65
2022-08-22T14:00,0.8,14,11.5,7.30,63
2022-08-22T15:00,3.2,137,7.0,0.40,51
2022-08-22T16:00,2.6,234,8.4,0.20,51
2022-08-22T17:00,2.8,168,7.8,0.00,3
2022-08-22T18:00,1.8,198,6.2,0.00,3
2022-08-22T19:00,2.7,188,4.3,0.00,3
2022-08-22T20:00,2.8,196,5.2,0.00,3
2022-08-22T21:00,2.2,170,5.4,0.00,3
2022-08-22T22:00,2.8,236,4.9,0.00,3
2022-08-22T23:00,4.0,227,7.6,0.00,3
2022-08-23T00:00,4.9,173,9.5,9.90,65
2022-08-23T01:00,2.2,165,8.7,0.10,51
2022-08-23T02:00,5.5,219,8.2,0.10,51
2022-08-23T03:00,7.3,191,14.8,5.70,63
2022-08-23T04:00,7.2,144,14.2,12.90,65
2022-08-23T05:00,4.2,143,12.8,2.10,61
2022-08-23T06:00,3.9,213,7.6,0.90,53
2022-08-23T07:00,6.9,196,11.9,0.30,51
2022-08-23T08:00,4.0,215,15.2,0.10,51
2022-08-23T09:00,5.4,182,10.7,0.50,53
2022-08-23T10:00,7.2,218,14.4,0.10,51
2022-08-23T11:00,8.0,214,16.7,0.10,51
2022-08-23T12:00,8.7,228,20.2,0.90,53
2022-08-23T13:00,7.3,224,20.0,1.60,61
2022-08-23T14:00,6.0,225,16.9,0.20,51
2022-08-23T15:00,5.6,216,15.6,0.10,51
2022-08-23T16:00,4.9,214,12.2,0.10,51
2022-08-23T17:00,4.7,187,10.3,0.00,3
2022-08-23T18:00,3.5,171,9.1,0.00,3
2022-08-23T19:00,2.4,151,6.4,0.00,2
2022-08-23T20:00,2.2,135,4.3,0.00,3
2022-08-23T21:00,3.1,145,5.8,0.00,3
2022-08-23T22:00,3.2,137,6.2,0.00,3
2022-08-23T23:00,3.2,142,6.0,0.00,3
2022-08-24T00:00,2.8,164,6.2,0.00,3
2022-08-24T01:00,3.0,165,5.4,0.00,3
2022-08-24T02:00,3.0,148,5.6,0.00,3
2022-08-24T03:00,3.2,133,6.6,0.00,3
2022-08-24T04:00,2.6,126,6.2,0.00,3
2022-08-24T05:00,2.1,131,5.2,0.00,3
2022-08-24T06:00,1.8,131,3.9,0.00,3
2022-08-24T07:00,1.8,122,4.1,0.00,3
2022-08-24T08:00,3.0,148,4.1,0.00,3
2022-08-24T09:00,2.2,232,6.2,0.00,3
2022-08-24T10:00,3.2,213,8.9,0.10,51
2022-08-24T11:00,5.3,204,12.2,0.20,51
2022-08-24T12:00,5.5,207,12.4,0.40,51
2022-08-24T13:00,4.5,211,12.8,0.10,51
2022-08-24T14:00,3.5,251,9.9,0.40,51
2022-08-24T15:00,2.9,176,9.3,1.10,55
2022-08-24T16:00,2.2,117,8.2,0.10,51
2022-08-24T17:00,2.7,111,6.0,0.70,53
2022-08-24T18:00,3.7,99,6.2,1.10,55
2022-08-24T19:00,4.6,126,8.2,1.00,55
2022-08-24T20:00,3.4,149,10.1,1.10,55
2022-08-24T21:00,3.1,145,8.4,0.00,3
2022-08-24T22:00,1.5,140,5.2,0.00,3
2022-08-24T23:00,2.0,84,2.7,0.00,3
2022-08-25T00:00,1.5,113,3.1,0.00,3
2022-08-25T01:00,1.8,148,3.3,0.00,3
2022-08-25T02:00,2.1,146,4.1,0.00,3
2022-08-25T03:00,2.5,135,4.9,0.00,3
2022-08-25T04:00,2.2,117,4.9,0.00,3
2022-08-25T05:00,2.8,106,5.4,0.00,3
2022-08-25T06:00,2.0,107,5.4,0.00,3
2022-08-25T07:00,1.7,117,4.1,0.00,3
2022-08-25T08:00,1.2,108,4.9,0.00,3
2022-08-25T09:00,1.7,339,5.2,0.00,3
2022-08-25T10:00,3.0,320,8.6,0.00,3
2022-08-25T11:00,2.3,312,8.9,0.00,3
2022-08-25T12:00,0.7,56,8.2,0.00,3
2022-08-25T13:00,6.6,78,13.8,0.50,53
2022-08-25T14:00,4.1,357,14.4,1.60,61
2022-08-25T15:00,1.7,36,9.7,0.00,3
2022-08-25T16:00,2.4,331,6.8,1.00,55
2022-08-25T17:00,1.9,294,6.8,6.00,63
2022-08-25T18:00,3.3,83,6.2,0.40,51
2022-08-25T19:00,2.2,15,5.6,0.30,51
2022-08-25T20:00,1.6,315,4.3,0.30,51
2022-08-25T21:00,5.3,88,8.6,1.00,55
2022-08-25T22:00,2.6,42,9.7,0.10,51
2022-08-25T23:00,2.9,48,4.5,0.00,3
2022-08-26T00:00,1.8,148,3.7,0.00,3
2022-08-26T01:00,3.1,176,3.9,0.00,3
2022-08-26T02:00,2.8,164,4.3,0.00,3
2022-08-26T03:00,2.2,165,3.7,0.00,3
2022-08-26T04:00,1.9,90,2.9,0.00,3
2022-08-26T05:00,1.8,96,3.7,0.00,3
2022-08-26T06:00,3.2,57,4.7,0.00,3
2022-08-26T07:00,3.0,75,5.2,0.00,3
2022-08-26T08:00,3.2,65,7.0,0.00,3
2022-08-26T09:00,3.5,6,8.4,0.00,3
2022-08-26T10:00,4.7,2,11.1,0.00,3
2022-08-26T11:00,4.7,17,11.5,0.10,51
2022-08-26T12:00,3.7,9,12.4,0.20,51
2022-08-26T13:00,4.0,29,10.3,0.50,53
2022-08-26T14:00,4.2,28,10.1,0.50,53
2022-08-26T15:00,3.3,17,10.3,0.20,51
2022-08-26T16:00,3.1,30,8.6,0.10,51
2022-08-26T17:00,3.6,29,8.0,0.00,3
2022-08-26T18:00,2.6,36,6.8,0.00,3
2022-08-26T19:00,2.4,35,4.7,0.00,3
2022-08-26T20:00,2.2,52,3.9,0.00,3
2022-08-26T21:00,2.7,45,4.9,0.00,3
2022-08-26T22:00,2.6,73,4.9,0.00,3
2022-08-26T23:00,1.8,96,3.9,0.00,3
2022-08-27T00:00,1.7,126,3.5,0.40,51
2022-08-27T01:00,2.2,153,3.9,2.90,63
2022-08-27T02:00,2.5,122,4.9,0.90,53
2022-08-27T03:00,3.0,157,4.9,0.00,3
2022-08-27T04:00,2.1,146,4.3,0.00,3
2022-08-27T05:00,1.5,113,3.7,0.00,1
2022-08-27T06:00,1.4,106,3.3,0.00,0
2022-08-27T07:00,1.7,111,3.9,0.00,0
2022-08-27T08:00,0.6,162,4.3,0.00,0
2022-08-27T09:00,4.1,275,9.1,0.00,3
2022-08-27T10:00,3.0,302,10.9,0.00,3
2022-08-27T11:00,2.2,308,8.9,0.10,51
2022-08-27T12:00,1.1,315,8.0,0.00,3
2022-08-27T13:00,1.5,320,7.0,0.20,51
2022-08-27T14:00,3.9,327,9.9,0.30,51
2022-08-27T15:00,2.5,72,10.3,0.70,53
2022-08-27T16:00,3.6,119,8.6,0.10,51
2022-08-27T17:00,1.1,329,8.0,0.00,3
2022-08-27T18:00,3.2,123,5.2,0.00,2
2022-08-27T19:00,2.6,144,8.4,0.10,51
2022-08-27T20:00,3.5,93,4.5,0.00,1
2022-08-27T21:00,3.3,62,9.1,12.00,65
2022-08-27T22:00,1.5,23,9.1,4.20,63
2022-08-27T23:00,1.3,207,3.7,0.60,53
2022-08-28T00:00,1.8,238,3.1,0.10,51
2022-08-28T01:00,4.7,228,9.1,0.00,3
2022-08-28T02:00,2.5,162,8.4,0.00,3
2022-08-28T03:00,2.9,180,4.7,0.00,3
2022-08-28T04:00,2.6,163,4.3,0.00,3
2022-08-28T05:00,2.5,157,4.3,0.00,3
2022-08-28T06:00,2.1,131,4.3,0.00,3
2022-08-28T07:00,2.6,132,4.7,0.00,3
2022-08-28T08:00,1.5,130,6.4,0.00,3
2022-08-28T09:00,3.1,263,7.8,0.00,2
2022-08-28T10:00,6.1,264,13.2,0.00,1
2022-08-28T11:00,7.0,265,15.4,0.00,2
2022-08-28T12:00,5.6,270,16.5,0.90,53
2022-08-28T13:00,3.6,248,14.8,0.50,53
2022-08-28T14:00,1.4,270,12.4,0.20,51
2022-08-28T15:00,1.5,220,8.6,0.90,53
2022-08-28T16:00,3.1,187,9.1,16.70,65
2022-08-28T17:00,2.5,18,8.0,2.00,61
2022-08-28T18:00,1.4,8,5.6,0.00,3
2022-08-28T19:00,2.3,211,3.3,0.00,3
2022-08-28T20:00,1.9,360,3.3,1.80,61
2022-08-28T21:00,3.2,303,8.4,0.30,51
2022-08-28T22:00,2.5,157,7.8,8.40,65
2022-08-28T23:00,3.8,102,8.9,1.10,55
2022-08-29T00:00,2.7,278,7.8,0.30,51
2022-08-29T01:00,2.8,155,5.1,0.00,3
2022-08-29T02:00,2.4,189,5.2,0.00,3
2022-08-29T03:00,3.5,199,6.4,0.00,3
2022-08-29T04:00,2.0,197,7.2,0.00,3
2022-08-29T05:00,2.0,169,4.1,0.00,3
2022-08-29T06:00,1.8,139,3.5,0.00,3
2022-08-29T07:00,0.8,135,3.1,0.00,3
2022-08-29T08:00,1.0,338,5.4,0.00,3
2022-08-29T09:00,3.0,333,9.7,0.00,1
2022-08-29T10:00,1.4,344,9.5,1.30,61
2022-08-29T11:00,2.4,351,9.3,1.90,61
2022-08-29T12:00,2.4,325,8.2,0.10,51
2022-08-29T13:00,2.5,309,15.4,2.40,61
2022-08-29T14:00,5.3,118,12.4,0.20,51
2022-08-29T15:00,2.3,318,11.9,0.40,51
2022-08-29T16:00,3.3,50,8.9,0.40,51
2022-08-29T17:00,4.4,21,9.7,0.90,53
2022-08-29T18:00,2.3,59,8.7,2.50,63
2022-08-29T19:00,2.6,99,3.9,0.00,3
2022-08-29T20:00,2.8,78,3.5,0.00,3
2022-08-29T21:00,2.1,68,3.9,0.00,3
2022-08-29T22:00,0.4,90,2.7,0.00,1
2022-08-29T23:00,1.0,37,1.6,0.00,2
2022-08-30T00:00,1.7,111,1.9,0.10,51
2022-08-30T01:00,1.2,129,2.5,0.00,2
2022-08-30T02:00,0.8,90,2.3,0.00,3
2022-08-30T03:00,1.2,90,2.7,0.00,3
2022-08-30T04:00,0.7,124,2.3,0.00,3
2022-08-30T05:00,1.1,121,2.1,0.00,3
2022-08-30T06:00,0.7,124,2.1,0.00,3
2022-08-30T07:00,1.1,135,2.7,0.00,3
2022-08-30T08:00,1.4,146,4.3,0.00,3
2022-08-30T09:00,3.7,252,9.7,0.10,51
2022-08-30T10:00,3.8,240,9.9,0.10,51
2022-08-30T11:00,4.3,243,11.3,0.10,51
